age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,y
-0.96,blue-collar,married,secondary,no,-0.41,yes,no,unknown,-1.69,jun,-0.86,-0.58,-0.41,-0.32,unknown,no
0.27,blue-collar,married,primary,no,-0.33,yes,no,unknown,-1.08,may,-0.59,-0.26,-0.41,-0.32,unknown,no
-0.58,admin.,married,secondary,no,-0.47,no,no,unknown,-1.08,may,0.24,-0.58,-0.41,-0.32,unknown,no
0.83,technician,divorced,unknown,no,0.43,yes,no,unknown,1.47,may,-0.33,0.07,-0.41,-0.32,unknown,no
-0.87,technician,married,secondary,yes,-0.47,yes,yes,cellular,1.1,aug,-0.51,1.67,-0.41,-0.32,unknown,no
0.93,admin.,married,secondary,no,-0.33,yes,yes,cellular,0.01,oct,-0.65,-0.58,-0.41,-0.32,unknown,no
0.93,management,married,tertiary,no,-0.77,yes,yes,cellular,-0.23,aug,-0.06,-0.26,-0.41,-0.32,unknown,no
-0.96,blue-collar,married,unknown,no,-0.51,yes,no,cellular,-1.57,feb,-0.63,0.07,1.61,0.86,failure,no
-0.02,admin.,divorced,secondary,no,-0.59,yes,no,unknown,1.47,may,-0.15,2.32,-0.41,-0.32,unknown,no
1.5,technician,married,tertiary,no,8.52,no,yes,unknown,0.5,jun,-0.35,0.07,-0.41,-0.32,unknown,no
-0.68,management,single,tertiary,no,2.2,yes,no,cellular,0.5,apr,-0.9,0.07,1.12,0.27,failure,no
0.55,technician,married,secondary,no,-0.78,yes,no,unknown,1.47,may,-0.34,-0.26,-0.41,-0.32,unknown,no
0.55,admin.,divorced,secondary,no,-0.09,yes,no,cellular,-0.6,jul,-0.61,-0.26,-0.41,-0.32,unknown,no
-0.49,self-employed,married,secondary,no,-0.41,yes,no,cellular,0.37,nov,-0.49,-0.58,0.8,0.27,failure,no
-1.15,housemaid,single,tertiary,no,-0.47,no,no,cellular,-1.32,feb,-0.59,-0.26,0.24,0.86,success,yes
-0.21,technician,married,secondary,no,0.74,no,no,cellular,-0.6,aug,-0.13,0.07,-0.41,-0.32,unknown,no
1.12,blue-collar,single,unknown,no,-0.47,no,no,unknown,-0.47,may,-0.48,1.35,-0.41,-0.32,unknown,no
0.55,blue-collar,married,secondary,yes,-0.68,yes,no,unknown,1.22,may,-0.56,-0.26,-0.41,-0.32,unknown,no
0.93,technician,divorced,secondary,no,0.3,yes,yes,cellular,0.25,aug,-0.43,2.32,-0.41,-0.32,unknown,no
0.65,blue-collar,married,secondary,no,-0.33,yes,no,telephone,-0.84,jul,1.65,-0.26,-0.41,-0.32,unknown,no
-0.87,technician,married,secondary,no,1.23,no,no,cellular,-0.35,aug,-0.9,-0.58,-0.41,-0.32,unknown,no
-0.49,management,divorced,tertiary,no,-0.27,no,no,cellular,1.22,aug,-0.53,-0.26,-0.41,-0.32,unknown,no
0.83,unknown,married,primary,no,-0.36,yes,yes,cellular,0.5,apr,1.56,0.39,3.0,0.86,success,yes
-0.21,admin.,married,secondary,no,-0.27,yes,no,cellular,-0.47,may,0.73,-0.26,3.24,1.45,failure,yes
-0.96,blue-collar,married,secondary,no,0.02,yes,yes,unknown,0.86,may,-0.4,0.07,-0.41,-0.32,unknown,no
0.74,admin.,married,secondary,no,-0.35,no,no,cellular,-1.32,aug,0.92,-0.26,-0.41,-0.32,unknown,no
-0.77,unemployed,divorced,secondary,no,-0.34,no,no,telephone,1.34,aug,-0.9,8.11,-0.41,-0.32,unknown,no
-1.43,management,single,tertiary,no,-0.05,yes,no,cellular,-1.81,jun,-0.28,-0.58,0.44,0.27,failure,no
-1.34,blue-collar,married,secondary,no,-0.35,yes,no,unknown,-0.23,may,0.26,-0.26,-0.41,-0.32,unknown,no
0.93,blue-collar,married,primary,no,-0.35,yes,no,telephone,-1.57,feb,-0.47,0.39,2.32,0.27,failure,no
-1.43,admin.,single,secondary,no,-0.21,no,no,cellular,1.71,jan,-0.72,-0.58,-0.38,0.86,other,no
0.36,admin.,married,secondary,no,-0.41,no,no,cellular,1.83,jul,0.97,0.39,-0.41,-0.32,unknown,no
1.21,technician,married,secondary,no,-0.58,no,yes,cellular,-0.72,jul,6.79,-0.58,-0.41,-0.32,unknown,yes
0.74,technician,married,tertiary,no,0.14,yes,no,cellular,1.1,may,0.02,-0.58,-0.41,-0.32,unknown,no
0.55,technician,married,secondary,no,-0.48,no,no,cellular,-0.23,aug,0.74,-0.26,-0.41,-0.32,unknown,no
0.08,housemaid,married,primary,no,-0.45,no,yes,cellular,-1.08,aug,-0.31,-0.58,-0.41,-0.32,unknown,no
0.83,entrepreneur,married,tertiary,no,-0.33,yes,no,cellular,0.25,may,-0.84,0.39,-0.41,-0.32,unknown,no
-0.39,admin.,married,secondary,no,-0.51,yes,no,unknown,1.47,may,-0.41,-0.26,-0.41,-0.32,unknown,no
1.21,blue-collar,married,primary,no,1.02,no,no,telephone,0.62,nov,-0.37,0.07,-0.41,-0.32,unknown,no
-0.11,services,married,secondary,no,-0.46,yes,no,cellular,-0.6,may,-0.82,-0.58,-0.41,-0.32,unknown,no
0.83,services,married,secondary,no,-0.15,no,yes,cellular,-0.23,aug,1.9,0.39,-0.41,-0.32,unknown,no
1.5,retired,married,secondary,no,-0.46,yes,yes,cellular,1.1,aug,-0.66,0.39,-0.41,-0.32,unknown,no
-0.77,technician,married,secondary,no,0.68,no,no,cellular,-0.6,aug,0.08,-0.26,-0.41,-0.32,unknown,no
0.74,technician,married,secondary,no,-0.52,yes,no,cellular,0.5,apr,0.49,-0.58,-0.41,-0.32,unknown,no
-0.58,services,married,secondary,no,-0.47,yes,no,cellular,0.25,may,-0.45,-0.26,-0.41,-0.32,unknown,no
-1.25,blue-collar,single,secondary,no,-0.47,yes,no,unknown,1.47,may,0.47,-0.58,-0.41,-0.32,unknown,no
1.59,management,married,tertiary,no,-0.42,no,no,cellular,0.37,aug,-0.46,1.35,-0.41,-0.32,unknown,no
-0.96,admin.,single,secondary,no,-0.61,no,yes,cellular,-1.08,jul,-0.13,-0.58,-0.41,-0.32,unknown,no
-0.49,management,divorced,tertiary,no,-0.26,no,no,cellular,0.01,jul,-0.1,-0.26,0.51,0.27,failure,no
0.74,blue-collar,single,primary,no,-0.13,no,no,cellular,-0.96,jul,0.81,-0.26,-0.41,-0.32,unknown,no
-1.06,unemployed,married,secondary,no,-0.43,yes,no,unknown,0.5,may,0.33,0.39,-0.41,-0.32,unknown,no
-1.15,services,single,secondary,no,-0.4,yes,no,cellular,1.47,jul,0.86,1.35,-0.41,-0.32,unknown,no
0.83,management,married,unknown,no,0.63,no,no,unknown,-1.32,jun,2.87,-0.26,-0.41,-0.32,unknown,no
-1.43,student,single,tertiary,no,-0.38,no,no,cellular,-1.32,mar,-0.68,-0.58,0.51,0.86,success,yes
-1.34,housemaid,married,secondary,no,1.14,yes,yes,telephone,0.86,jul,-0.7,0.07,-0.41,-0.32,unknown,no
-0.87,blue-collar,single,secondary,no,0.08,yes,no,cellular,0.25,may,-0.31,-0.58,-0.41,-0.32,unknown,no
1.97,unknown,married,secondary,no,-0.35,no,no,telephone,-1.69,mar,-0.48,0.71,-0.41,-0.32,unknown,no
-0.68,blue-collar,single,secondary,no,4.07,yes,no,unknown,-1.57,jun,-0.57,0.07,-0.41,-0.32,unknown,no
-1.53,admin.,single,tertiary,no,-0.0,no,no,cellular,-0.96,apr,-0.54,-0.26,-0.41,-0.32,unknown,no
-0.68,management,single,tertiary,no,-0.36,yes,no,unknown,-1.57,jun,1.42,8.11,-0.41,-0.32,unknown,no
0.27,technician,single,secondary,no,0.09,no,no,telephone,0.5,oct,1.75,-0.58,-0.41,-0.32,unknown,yes
-0.3,management,married,tertiary,no,-0.07,yes,no,cellular,-1.69,feb,-0.77,-0.58,-0.41,-0.32,unknown,no
1.5,admin.,married,secondary,no,-0.42,no,no,cellular,-0.23,aug,-0.32,-0.58,0.66,0.86,failure,no
-0.49,self-employed,married,tertiary,no,-0.3,no,no,cellular,1.1,aug,-0.84,-0.58,0.8,0.27,failure,no
-0.02,entrepreneur,married,secondary,no,-0.06,yes,no,cellular,-0.84,jul,0.49,-0.58,-0.41,-0.32,unknown,no
-0.49,management,single,tertiary,no,-0.25,no,yes,unknown,-1.44,jul,-0.69,0.07,-0.41,-0.32,unknown,no
-1.34,management,single,tertiary,no,-0.4,yes,no,cellular,-0.11,may,0.42,-0.58,-0.41,-0.32,unknown,no
-0.39,technician,divorced,secondary,no,-0.47,no,no,cellular,0.5,aug,0.1,-0.26,-0.41,-0.32,unknown,no
0.55,management,single,tertiary,no,0.99,no,no,telephone,-0.72,dec,2.08,-0.58,1.5,0.27,other,yes
-0.96,services,divorced,primary,no,-0.32,yes,no,cellular,-1.08,may,1.38,-0.58,2.53,0.27,success,yes
-0.21,self-employed,married,secondary,no,1.1,yes,no,unknown,0.13,jun,0.84,-0.58,-0.41,-0.32,unknown,no
-0.58,admin.,divorced,tertiary,no,0.04,yes,no,unknown,-0.84,may,-0.92,-0.26,-0.41,-0.32,unknown,no
-0.11,blue-collar,married,secondary,no,-0.45,yes,no,unknown,-1.08,may,-0.58,0.07,-0.41,-0.32,unknown,no
-0.3,management,single,tertiary,no,-0.47,yes,no,cellular,0.13,nov,-0.2,-0.26,-0.41,-0.32,unknown,no
-0.96,technician,married,secondary,no,0.76,yes,no,cellular,0.5,nov,-0.52,-0.58,-0.41,-0.32,unknown,no
-0.49,blue-collar,married,primary,no,-0.08,no,no,cellular,-0.11,apr,0.25,-0.58,2.71,2.04,success,yes
1.12,management,married,primary,no,0.22,no,no,unknown,-0.84,jun,-0.62,-0.58,-0.41,-0.32,unknown,no
1.69,blue-collar,married,primary,no,-0.22,no,no,unknown,1.59,may,-0.31,-0.58,-0.41,-0.32,unknown,no
-1.15,management,single,tertiary,no,0.64,no,no,cellular,0.62,jul,-0.55,0.07,-0.41,-0.32,unknown,no
-1.06,admin.,single,secondary,no,0.79,yes,no,unknown,-1.57,jun,-0.4,0.39,-0.41,-0.32,unknown,no
1.02,admin.,married,secondary,no,-0.34,yes,no,unknown,-0.11,may,0.49,0.07,-0.41,-0.32,unknown,no
1.31,blue-collar,married,secondary,no,-0.14,yes,no,cellular,-0.47,aug,-0.58,-0.26,-0.41,-0.32,unknown,no
1.4,blue-collar,married,primary,no,-0.33,yes,no,unknown,-0.84,may,-0.72,-0.58,-0.41,-0.32,unknown,no
-0.87,admin.,married,secondary,no,-0.45,yes,no,unknown,0.62,may,-0.29,-0.26,-0.41,-0.32,unknown,no
-1.62,blue-collar,married,secondary,no,-0.47,no,no,unknown,1.47,may,-0.65,-0.58,-0.41,-0.32,unknown,no
0.93,blue-collar,married,primary,no,-0.19,yes,no,unknown,1.59,may,-0.31,0.07,-0.41,-0.32,unknown,no
-0.49,management,married,tertiary,no,-0.03,yes,no,cellular,-1.08,aug,-0.63,-0.26,-0.41,-0.32,unknown,no
-0.49,technician,married,tertiary,no,-0.42,yes,no,cellular,1.47,jan,-0.8,-0.58,-0.41,-0.32,unknown,no
0.08,management,married,tertiary,no,0.25,yes,no,cellular,0.13,nov,1.0,0.07,-0.41,-0.32,unknown,yes
0.74,admin.,married,secondary,no,4.33,yes,no,cellular,0.62,nov,-0.78,-0.58,-0.41,-0.32,unknown,no
0.65,management,married,secondary,no,0.29,yes,no,unknown,1.22,may,-0.05,2.64,-0.41,-0.32,unknown,no
-0.49,management,married,secondary,no,-0.45,yes,no,unknown,1.71,may,-0.05,0.07,-0.41,-0.32,unknown,no
0.65,management,married,primary,no,0.37,no,no,cellular,1.22,aug,-0.17,1.03,-0.41,-0.32,unknown,no
-1.06,technician,married,tertiary,no,-0.28,no,no,cellular,1.34,aug,2.74,2.96,-0.41,-0.32,unknown,yes
-1.34,management,single,tertiary,yes,-0.47,no,yes,cellular,-0.96,jul,-0.84,-0.58,-0.41,-0.32,unknown,no
-0.3,entrepreneur,married,tertiary,no,-0.47,yes,no,cellular,0.25,nov,-0.3,0.07,-0.41,-0.32,unknown,no
-0.49,technician,single,secondary,yes,-0.47,no,no,cellular,-0.47,aug,1.24,-0.26,-0.41,-0.32,unknown,yes
0.36,technician,married,secondary,no,-0.46,no,no,cellular,1.59,jul,-0.77,-0.26,-0.41,-0.32,unknown,no
0.27,housemaid,married,tertiary,no,-0.32,no,no,unknown,0.13,jun,0.87,-0.58,-0.41,-0.32,unknown,no
0.08,technician,married,secondary,no,-0.27,yes,no,cellular,-0.6,may,0.65,-0.26,-0.41,-0.32,unknown,no
-0.39,entrepreneur,married,tertiary,no,2.17,no,no,cellular,0.62,nov,-0.62,-0.58,-0.41,-0.32,unknown,no
0.65,blue-collar,married,secondary,no,-0.09,yes,no,cellular,0.13,apr,0.0,-0.58,2.77,0.27,failure,no
1.5,retired,married,primary,no,-0.63,yes,no,cellular,-1.44,feb,-0.73,-0.58,1.5,3.22,failure,no
0.27,services,married,secondary,no,0.19,yes,yes,cellular,0.5,apr,-0.61,-0.26,-0.41,-0.32,unknown,no
0.65,technician,married,secondary,no,-0.47,yes,yes,cellular,0.13,nov,-0.7,-0.58,-0.41,-0.32,unknown,no
1.4,retired,married,primary,no,-0.47,no,no,cellular,1.34,aug,-0.67,6.5,-0.41,-0.32,unknown,no
-0.39,management,married,tertiary,no,0.09,yes,no,unknown,-1.2,jun,-0.65,-0.26,-0.41,-0.32,unknown,no
0.55,blue-collar,married,secondary,no,1.29,yes,no,unknown,-0.11,may,0.22,-0.58,-0.41,-0.32,unknown,no
1.21,housemaid,married,unknown,no,-0.47,no,no,cellular,-0.23,apr,-0.65,0.71,1.05,1.45,other,no
0.93,retired,divorced,secondary,no,0.09,no,no,cellular,-0.47,aug,0.59,-0.58,3.25,4.99,other,yes
0.55,admin.,married,secondary,no,0.75,no,no,cellular,0.25,oct,1.17,-0.58,0.55,1.45,success,yes
-1.53,management,married,tertiary,no,-0.55,yes,yes,cellular,0.25,may,1.29,0.39,2.92,2.04,other,yes
-0.21,services,single,secondary,no,-0.32,no,no,unknown,-0.11,oct,-1.0,-0.58,-0.41,-0.32,unknown,no
-0.11,management,married,tertiary,no,2.49,yes,no,cellular,-0.23,aug,0.77,0.71,-0.41,-0.32,unknown,no
-0.3,management,single,tertiary,no,0.09,no,no,cellular,-1.81,sep,-0.16,-0.58,-0.41,-0.32,unknown,no
-0.68,management,married,tertiary,no,0.54,yes,no,cellular,-0.35,may,0.79,-0.58,-0.41,-0.32,unknown,yes
1.12,housemaid,married,primary,no,0.38,no,no,cellular,-0.11,apr,-0.63,-0.58,-0.41,-0.32,unknown,no
-0.87,services,married,secondary,no,-0.42,yes,no,unknown,-0.23,may,0.13,-0.26,-0.41,-0.32,unknown,no
-0.58,blue-collar,married,secondary,no,-0.39,yes,no,cellular,0.5,apr,-0.86,0.07,-0.41,-0.32,unknown,no
-1.62,student,single,secondary,no,0.14,no,no,cellular,-0.84,dec,0.49,-0.58,-0.41,-0.32,unknown,no
1.59,blue-collar,married,primary,no,-0.47,yes,no,unknown,1.59,may,1.04,-0.26,-0.41,-0.32,unknown,no
0.74,management,married,primary,no,0.65,no,no,cellular,-0.6,nov,0.02,-0.26,-0.41,-0.32,unknown,yes
0.36,services,single,secondary,no,0.11,yes,no,cellular,0.5,apr,2.87,0.07,2.86,0.27,other,no
1.31,management,married,tertiary,no,-0.42,yes,no,cellular,-0.96,aug,-0.73,1.03,-0.41,-0.32,unknown,no
0.08,entrepreneur,married,tertiary,no,-0.42,yes,yes,unknown,-1.08,may,1.49,-0.58,-0.41,-0.32,unknown,no
-1.25,admin.,married,secondary,no,-0.16,yes,no,unknown,-1.44,jul,-0.81,-0.26,-0.41,-0.32,unknown,no
0.65,blue-collar,married,secondary,no,-0.48,no,yes,unknown,-1.44,jul,0.02,-0.58,-0.41,-0.32,unknown,no
0.93,management,single,tertiary,yes,-0.49,yes,no,cellular,0.25,aug,-0.56,1.03,-0.41,-0.32,unknown,no
-0.3,housemaid,married,primary,no,-0.47,no,no,cellular,1.22,aug,1.42,-0.26,-0.41,-0.32,unknown,no
-1.34,blue-collar,single,secondary,no,-0.47,no,no,unknown,-0.23,may,-0.74,-0.26,-0.41,-0.32,unknown,no
0.83,technician,single,secondary,no,-0.39,yes,no,cellular,0.13,nov,0.02,-0.58,0.83,0.86,failure,no
0.27,blue-collar,married,primary,no,-0.18,yes,no,cellular,-0.47,may,-0.38,-0.26,3.23,0.27,failure,no
-0.11,management,married,tertiary,no,-0.46,no,no,cellular,0.37,aug,-0.38,-0.26,-0.41,-0.32,unknown,no
-1.15,services,single,secondary,no,-0.57,yes,no,cellular,0.25,may,-0.26,-0.58,-0.41,-0.32,unknown,no
-0.68,services,married,secondary,no,-0.47,yes,no,cellular,-0.23,jul,-0.72,0.39,-0.41,-0.32,unknown,no
0.27,self-employed,single,tertiary,no,0.44,yes,no,cellular,-0.47,may,2.44,0.39,-0.41,-0.32,unknown,yes
0.83,entrepreneur,married,tertiary,no,-0.46,no,no,cellular,1.83,jul,-0.93,1.67,-0.41,-0.32,unknown,no
-0.68,management,married,tertiary,no,0.39,yes,no,cellular,0.62,nov,-0.4,0.07,-0.41,-0.32,unknown,no
1.21,retired,divorced,primary,no,-0.47,no,no,unknown,0.5,jun,-0.93,0.39,-0.41,-0.32,unknown,no
-0.68,technician,married,tertiary,no,0.06,yes,no,cellular,-0.6,may,0.87,-0.26,-0.41,-0.32,unknown,no
-0.68,admin.,single,tertiary,no,-0.47,yes,yes,cellular,1.71,apr,0.37,-0.58,-0.41,-0.32,unknown,yes
1.02,blue-collar,married,primary,no,-0.03,yes,no,cellular,1.59,jul,-0.2,-0.26,-0.41,-0.32,unknown,no
1.78,unknown,married,unknown,no,1.97,no,no,cellular,-1.44,aug,-0.55,-0.58,-0.41,-0.32,unknown,no
-0.21,management,single,secondary,no,-0.2,yes,no,unknown,1.59,may,1.24,0.39,-0.41,-0.32,unknown,no
1.59,retired,married,primary,no,1.22,no,no,unknown,-0.6,jun,-0.25,1.03,-0.41,-0.32,unknown,no
-0.02,technician,divorced,secondary,no,-0.46,no,no,cellular,0.5,aug,-0.01,-0.26,-0.41,-0.32,unknown,no
0.65,technician,married,secondary,no,3.07,no,no,telephone,1.83,jul,-1.0,0.07,-0.41,-0.32,unknown,no
1.59,management,married,tertiary,no,0.14,no,no,cellular,0.13,nov,4.88,-0.58,-0.41,-0.32,unknown,no
-0.11,self-employed,married,primary,no,-0.44,yes,no,unknown,-0.35,may,-0.66,-0.58,-0.41,-0.32,unknown,no
0.65,management,married,tertiary,no,-0.28,yes,yes,cellular,-1.2,may,-0.33,-0.26,-0.41,-0.32,unknown,no
1.02,blue-collar,divorced,primary,no,0.11,yes,no,unknown,-0.11,may,-0.86,-0.58,-0.41,-0.32,unknown,no
0.83,self-employed,married,secondary,no,0.21,yes,yes,cellular,1.59,jan,-0.26,-0.26,2.04,1.45,failure,no
-1.53,technician,single,secondary,no,-0.15,no,no,cellular,-0.84,jul,-0.46,0.71,-0.41,-0.32,unknown,no
1.21,retired,married,primary,no,-0.4,no,no,unknown,-0.47,may,-0.03,-0.58,-0.41,-0.32,unknown,no
-0.68,services,married,secondary,no,-0.58,yes,no,unknown,-0.96,may,-0.8,-0.26,-0.41,-0.32,unknown,no
0.65,management,married,tertiary,yes,-0.48,yes,no,cellular,-0.11,may,-0.94,1.03,2.51,0.86,other,no
-0.39,admin.,married,tertiary,no,-0.21,no,no,cellular,-0.6,aug,0.26,1.35,-0.41,-0.32,unknown,no
2.35,retired,married,tertiary,no,0.17,no,no,cellular,1.47,jan,-0.18,-0.58,0.51,2.04,success,yes
-0.87,management,single,tertiary,no,-0.22,yes,no,unknown,-0.96,may,-0.77,-0.58,-0.41,-0.32,unknown,no
0.36,blue-collar,married,secondary,no,-0.21,yes,yes,unknown,-1.57,jun,-0.89,-0.58,-0.41,-0.32,unknown,no
0.17,blue-collar,single,secondary,no,-0.46,no,no,cellular,-0.47,may,-0.75,-0.58,3.23,0.27,failure,no
-0.02,management,married,tertiary,no,-0.45,yes,no,unknown,-1.08,may,1.92,0.07,-0.41,-0.32,unknown,no
-0.11,technician,divorced,tertiary,no,0.15,yes,no,cellular,0.13,nov,-0.77,-0.58,-0.41,-0.32,unknown,no
0.27,services,single,secondary,no,-0.01,yes,no,unknown,-0.96,may,-0.03,-0.26,-0.41,-0.32,unknown,no
0.17,blue-collar,married,primary,no,-0.41,yes,no,cellular,-0.47,may,-0.79,0.07,3.07,2.63,failure,no
-1.06,unknown,single,tertiary,no,1.8,no,no,cellular,1.34,feb,-0.9,0.07,-0.41,-0.32,unknown,no
-0.87,services,married,secondary,no,-0.45,yes,no,cellular,-0.96,jul,1.02,0.71,-0.41,-0.32,unknown,no
1.5,admin.,married,secondary,no,-0.79,yes,no,telephone,-0.11,may,-0.99,1.35,-0.41,-0.32,unknown,no
-0.96,blue-collar,single,tertiary,no,-0.32,yes,yes,unknown,0.37,may,-0.45,-0.58,-0.41,-0.32,unknown,no
0.74,unknown,married,secondary,no,-0.47,no,no,cellular,1.47,aug,-0.35,-0.26,-0.41,-0.32,unknown,no
-0.96,admin.,single,secondary,no,1.36,yes,no,unknown,0.62,may,-0.51,-0.58,-0.41,-0.32,unknown,no
-0.02,admin.,married,tertiary,no,-0.05,no,no,unknown,0.01,jun,0.08,-0.58,-0.41,-0.32,unknown,no
0.27,management,married,tertiary,no,5.3,no,no,unknown,0.25,jun,0.82,-0.58,-0.41,-0.32,unknown,no
1.21,entrepreneur,married,unknown,no,0.18,no,no,cellular,0.37,nov,-0.17,0.71,-0.41,-0.32,unknown,no
-0.39,blue-collar,divorced,secondary,no,-0.47,yes,no,cellular,0.62,apr,-0.45,0.39,-0.41,-0.32,unknown,yes
-0.68,management,married,secondary,no,-0.57,yes,no,unknown,1.34,may,1.03,-0.26,-0.41,-0.32,unknown,no
0.17,technician,married,secondary,no,-0.38,no,no,cellular,1.1,aug,-0.75,1.03,-0.41,-0.32,unknown,no
0.27,management,married,tertiary,no,-0.23,yes,no,cellular,0.13,nov,-0.41,-0.26,1.32,0.27,failure,no
0.27,services,married,secondary,no,-0.46,no,no,cellular,1.1,may,0.85,-0.58,-0.41,-0.32,unknown,no
1.12,admin.,divorced,secondary,no,-0.46,yes,no,cellular,-1.08,may,-0.8,-0.58,3.19,0.27,failure,no
-0.49,technician,married,secondary,no,-0.41,no,no,cellular,1.83,aug,-0.75,-0.58,-0.41,-0.32,unknown,no
1.59,technician,divorced,secondary,no,-0.51,no,no,cellular,-1.32,aug,-0.51,-0.26,-0.41,-0.32,unknown,no
-1.43,student,single,secondary,no,-0.52,no,no,unknown,-1.44,jun,-0.65,-0.26,-0.41,-0.32,unknown,no
-0.68,technician,single,secondary,no,-0.41,no,no,cellular,0.37,aug,0.12,0.07,-0.41,-0.32,unknown,no
1.31,blue-collar,married,primary,no,-0.11,yes,no,cellular,-1.2,may,-0.45,-0.58,2.32,0.86,failure,no
1.31,blue-collar,married,secondary,no,-0.32,yes,no,unknown,1.71,may,-0.79,-0.26,-0.41,-0.32,unknown,no
-0.68,entrepreneur,married,tertiary,no,-0.44,yes,no,unknown,1.47,may,-0.06,-0.26,-0.41,-0.32,unknown,no
-0.02,entrepreneur,divorced,secondary,no,0.05,yes,yes,unknown,0.5,jun,-0.98,1.67,-0.41,-0.32,unknown,no
-0.3,housemaid,divorced,secondary,no,-0.45,no,no,cellular,1.34,oct,-0.03,0.07,1.08,0.27,success,yes
-1.25,blue-collar,single,secondary,no,0.42,no,no,cellular,-1.57,feb,0.28,0.39,-0.41,-0.32,unknown,no
-0.02,technician,married,secondary,no,0.06,yes,no,cellular,-1.69,jun,-0.47,-0.58,-0.41,-0.32,unknown,no
-1.06,admin.,married,tertiary,no,-0.47,yes,no,cellular,0.98,jul,-0.21,-0.26,-0.41,-0.32,unknown,no
-0.21,technician,married,unknown,no,-0.19,no,no,unknown,1.71,may,2.16,-0.26,-0.41,-0.32,unknown,no
-0.02,admin.,married,secondary,no,6.68,yes,no,unknown,-1.32,jun,-0.68,-0.58,-0.41,-0.32,unknown,no
-0.49,technician,married,secondary,no,1.49,yes,no,unknown,0.86,may,-0.17,0.39,-0.41,-0.32,unknown,no
-0.39,management,married,tertiary,no,-0.29,yes,yes,unknown,0.62,may,-0.47,-0.58,-0.41,-0.32,unknown,no
1.69,self-employed,married,tertiary,no,0.79,no,yes,cellular,-0.84,jul,-0.75,-0.58,-0.41,-0.32,unknown,no
-1.43,technician,single,secondary,no,-0.39,yes,no,unknown,1.34,may,0.41,-0.26,-0.41,-0.32,unknown,no
0.17,technician,married,secondary,no,-0.47,yes,yes,cellular,-1.44,feb,1.06,1.67,1.64,2.63,failure,no
0.08,management,married,secondary,yes,-0.48,no,no,cellular,-1.32,feb,-0.34,-0.58,-0.41,-0.32,unknown,no
0.46,blue-collar,married,unknown,no,2.63,yes,no,cellular,-1.32,may,1.77,0.07,-0.41,-0.32,unknown,yes
-0.96,admin.,married,secondary,no,-0.47,yes,yes,cellular,0.01,jul,-0.63,1.35,-0.41,-0.32,unknown,no
0.17,unemployed,married,secondary,no,0.7,no,no,cellular,-1.32,feb,-0.37,-0.26,-0.41,-0.32,unknown,no
0.65,blue-collar,single,tertiary,no,0.3,yes,no,unknown,-1.44,jun,-0.96,-0.58,-0.41,-0.32,unknown,no
-0.02,blue-collar,married,secondary,no,-0.03,yes,no,cellular,0.5,apr,-0.12,0.71,-0.41,-0.32,unknown,no
-0.87,self-employed,married,tertiary,no,0.72,no,no,cellular,0.74,aug,-0.36,3.93,-0.41,-0.32,unknown,no
0.36,technician,married,tertiary,no,-0.38,no,no,cellular,1.47,aug,-0.96,0.07,-0.41,-0.32,unknown,no
1.02,admin.,single,unknown,no,0.27,no,no,cellular,0.98,feb,-0.08,-0.26,-0.41,-0.32,unknown,yes
-0.39,self-employed,married,secondary,no,-0.31,no,yes,cellular,1.34,aug,-0.42,3.93,-0.41,-0.32,unknown,no
-0.3,blue-collar,divorced,secondary,no,-0.47,yes,no,cellular,-0.6,may,1.22,-0.58,1.33,0.27,failure,no
-0.49,services,single,secondary,no,-0.41,yes,no,unknown,-1.08,may,-0.16,-0.26,-0.41,-0.32,unknown,no
1.59,retired,married,secondary,no,4.32,no,no,cellular,0.25,nov,0.13,-0.58,-0.41,-0.32,unknown,no
-0.39,management,married,tertiary,no,0.62,no,no,cellular,-0.96,aug,-0.54,-0.26,-0.41,-0.32,unknown,no
-1.06,technician,single,secondary,no,-0.45,no,no,cellular,-1.69,feb,0.77,-0.26,-0.41,-0.32,unknown,no
0.55,technician,married,secondary,no,0.27,yes,no,cellular,-0.72,jul,0.25,-0.58,-0.41,-0.32,unknown,no
-0.11,technician,married,secondary,no,1.0,yes,no,cellular,0.5,nov,-0.43,-0.26,1.43,0.86,failure,no
0.08,management,divorced,tertiary,no,-0.47,no,no,unknown,0.37,may,-0.51,-0.26,-0.41,-0.32,unknown,no
2.82,unknown,married,tertiary,no,-0.36,no,no,cellular,1.34,jan,-0.22,-0.58,0.53,0.86,failure,no
1.21,blue-collar,married,secondary,no,-0.32,yes,yes,cellular,-1.32,aug,-0.64,-0.58,-0.41,-0.32,unknown,no
1.12,entrepreneur,married,primary,no,-0.46,yes,no,telephone,-0.72,sep,-0.13,0.07,-0.41,-0.32,unknown,yes
-0.77,blue-collar,divorced,secondary,no,-0.32,no,no,cellular,0.74,jul,0.52,-0.26,-0.41,-0.32,unknown,no
-1.06,technician,single,tertiary,no,-0.08,yes,no,cellular,1.71,apr,0.08,-0.58,2.99,0.27,failure,no
-0.21,services,divorced,secondary,no,-0.38,yes,no,cellular,0.13,jul,-0.08,-0.58,-0.41,-0.32,unknown,no
-0.87,blue-collar,married,secondary,no,-0.47,yes,no,cellular,-0.11,may,-0.95,2.0,2.69,0.27,failure,no
