User,Category 1,Category 2,Category 3,Category 4,Category 5,Category 6,Category 7,Category 8,Category 9,Category 10,Category 11,Category 12,Category 13,Category 14,Category 15,Category 16,Category 17,Category 18,Category 19,Category 20,Category 21,Category 22,Category 23,Category 24,
User 3985,-0.57,1.89,0.02,-0.07,-0.2,-0.15,1.17,0.21,0.07,-0.09,2.71,2.87,-0.3,1.02,-0.78,-0.42,-0.25,-0.11,-0.18,-0.84,-0.15,-0.59,0.94,0.97,
User 3986,-0.56,1.89,-0.37,-0.2,-0.19,-0.14,1.17,0.19,0.06,-0.09,2.7,2.71,-0.31,1.78,-0.79,-0.43,-0.25,-0.12,-0.19,-0.84,-0.16,-0.58,0.93,0.98,
User 3987,-0.56,1.89,-0.36,-0.2,-0.19,1.64,1.17,0.61,0.05,-0.1,2.68,2.7,-0.32,1.01,1.63,-0.43,-0.26,-0.12,-0.02,-0.84,-0.15,-0.57,0.93,0.99,
User 3988,-0.56,1.89,0.04,-0.2,-0.19,1.64,1.17,0.6,0.05,-0.11,2.67,2.68,-0.32,1.01,1.63,-0.44,-0.26,-0.11,-0.21,-0.84,-0.14,-0.56,0.94,0.97,
User 3989,-0.56,-0.63,0.06,-0.19,-0.19,-0.09,1.17,0.59,0.05,-0.11,2.67,2.68,0.49,1.0,1.63,-0.44,-0.26,-0.12,-0.21,-0.84,-0.14,-0.55,0.94,0.97,
User 3990,-0.57,-0.63,0.06,-0.19,-0.18,-0.09,1.17,0.59,0.05,-0.11,2.67,2.68,0.49,0.41,1.63,-0.44,-0.26,-0.13,-0.21,-0.04,-0.12,-0.56,0.94,0.97,
User 3991,-0.57,-0.63,0.05,-0.19,-0.19,1.64,1.17,0.59,0.05,-0.11,2.67,2.68,-0.03,1.0,1.63,-0.44,-0.26,-0.13,-0.21,-0.84,-0.04,-0.56,0.94,0.97,
User 3992,-0.57,-0.63,0.05,-0.2,-0.19,1.64,1.17,0.59,0.05,-0.11,2.67,2.68,-0.32,0.41,1.63,-0.44,-0.26,-0.12,-0.21,-0.84,-0.12,-0.56,0.94,0.97,
User 3993,-0.57,-0.87,0.06,-0.19,-0.19,1.64,1.17,0.59,0.05,-0.11,2.67,2.68,-0.03,1.03,1.63,-0.44,-0.26,-0.13,-0.21,-0.84,-0.14,-0.55,0.94,0.97,
User 3994,-0.56,-0.63,0.06,-0.19,-0.18,1.64,1.17,0.59,0.05,-0.11,2.67,2.67,0.49,1.0,1.63,-0.44,-0.26,-0.13,-0.21,-0.84,-0.14,-0.55,0.94,0.97,
User 3995,-0.56,-0.63,0.05,-0.19,-0.18,1.64,1.17,0.59,0.05,-0.12,2.67,2.67,0.49,1.0,1.63,-0.44,-0.27,-0.13,-0.21,-0.84,-0.12,-0.51,0.95,0.97,
User 3996,-0.56,-0.63,0.06,-0.19,-0.18,-0.1,1.17,0.59,0.05,-0.11,2.66,2.67,0.48,1.0,1.63,-0.44,-0.27,-0.13,-0.21,-0.22,-0.1,-0.51,0.95,0.98,
User 3997,-0.56,-0.62,2.01,-0.18,-0.18,-0.1,1.17,0.58,0.04,-0.12,2.66,2.66,0.48,1.0,0.91,-0.44,-0.27,-0.13,-0.22,-0.03,-0.1,-0.51,0.95,0.98,
User 3998,-0.55,-0.62,2.01,-0.17,-0.17,-0.12,1.17,0.58,0.04,-0.12,2.65,2.65,0.47,1.0,1.31,-0.44,-0.27,-0.14,-0.22,-0.03,-0.02,-0.51,0.96,0.98,
User 3999,-0.55,1.89,2.01,-0.17,-0.17,-0.12,1.17,0.58,0.03,-0.13,2.64,2.64,0.48,0.99,1.3,-0.43,-0.27,-0.14,-0.22,1.83,-0.01,-0.5,0.96,0.99,
User 4000,-0.54,1.89,2.01,-0.17,-0.17,-0.12,1.17,0.58,0.03,-0.14,2.63,2.63,0.37,1.78,1.3,-0.43,-0.28,-0.15,-0.22,-0.23,-0.21,-0.49,0.97,1.04,
User 4001,-0.53,1.89,2.01,-0.16,-0.16,-0.12,-0.42,0.57,0.03,-0.15,2.62,2.62,0.37,1.78,0.89,-0.37,-0.28,-0.15,-0.23,-0.22,0.0,-0.49,0.98,1,
User 4002,-0.45,-0.58,2.01,-0.16,-0.16,-0.12,-0.41,-0.33,0.02,-0.16,2.61,2.62,0.2,1.78,1.63,-0.38,-0.28,-0.15,-0.23,-0.23,-1.04,-0.48,0.98,1.01,
User 4003,-0.51,-0.73,-0.53,-0.15,-0.16,-0.11,1.17,-0.34,0.01,0.24,2.6,2.6,0.19,1.78,1.28,-0.4,-0.28,-0.16,-0.24,-0.84,-1.04,-0.53,0.92,1.01,
User 4004,-0.49,-0.86,2.01,-0.14,-0.16,-0.11,1.17,-0.35,0.0,0.23,5,2.59,0.34,1.78,1.27,-0.4,-0.29,-0.16,-0.24,-0.24,-1.04,-0.47,0.94,1.03,
User 4005,-0.48,-0.85,-0.41,-0.13,-0.16,-0.11,1.17,-0.37,-0.0,0.22,5,2.57,0.32,1.78,1.26,-0.41,-0.29,-0.17,-0.24,-0.24,-1.04,-0.46,0.95,1.11,
User 4006,-0.39,-0.84,-0.4,-0.12,-0.15,-0.1,1.17,-0.38,-0.01,0.21,5,2.55,0.31,1.78,1.26,-0.41,-0.3,-0.17,-0.25,-0.24,-1.04,-0.47,0.96,1.13,
User 4007,-0.37,-0.83,-1.03,-0.11,-0.15,-0.1,1.17,0.05,-0.02,0.2,3.2,2.53,0.15,0.32,0.85,-0.43,-0.3,-0.28,-0.25,-0.25,-1.04,-0.49,0.98,1.09,
User 4008,-0.35,-0.82,-1.01,-0.1,-0.14,-0.1,1.17,0.04,-0.03,0.19,3.2,2.51,0.28,-0.44,0.85,-0.43,-0.3,-0.18,-0.26,-0.25,-1.04,-0.49,0.99,1.1,
User 4009,-0.33,-0.78,2.01,-0.09,-0.14,-0.1,1.17,-0.42,-0.04,0.18,3.19,2.49,0.27,-0.45,0.84,-0.45,-0.31,-0.18,-0.26,-0.39,-1.04,-0.43,1.01,1.11,
User 4010,-0.31,-0.53,2.01,-0.08,-0.13,-0.09,1.17,0.48,-0.05,0.17,2.5,2.48,0.26,-0.46,0.83,3.44,-0.31,-0.19,-0.27,-0.26,-0.5,-0.41,1.03,1.12,
User 4011,-0.28,-0.75,2.01,-0.07,-0.13,-0.08,1.17,0.47,-0.06,0.2,3.16,2.46,0.24,-0.48,0.82,3.44,-0.32,-0.19,-0.27,-0.27,-0.48,-0.77,1.05,1.13,
User 4012,-0.26,-0.79,2.01,-0.06,-0.13,-0.08,1.17,-0.44,-0.07,0.16,5,2.44,0.23,-0.49,0.81,3.44,-0.32,-0.2,-0.27,0.82,-0.47,-0.76,1.07,1.14,
User 4013,-0.32,-0.72,-0.94,-0.04,-0.12,-0.08,1.17,-0.45,-0.08,0.14,5,2.42,0.22,-0.5,0.81,3.44,-0.33,-0.2,-0.27,-0.28,-0.45,-0.76,1.08,1.15,
User 4014,-0.31,-0.71,-0.92,1.68,-0.12,-0.07,1.17,-0.45,-0.09,0.14,5,2.4,0.2,1.78,0.8,3.44,-0.33,-0.21,-0.28,-0.25,-0.44,-0.74,1.1,1.17,
User 4015,-0.3,-0.7,-0.91,1.68,-0.11,-0.07,1.17,0.41,-0.1,0.13,5,2.38,0.19,-0.52,0.79,-0.46,-0.34,-0.21,-0.28,-0.28,-0.41,-0.74,0.59,1.18,
User 4016,-0.27,-0.75,-0.9,1.68,-0.11,-0.07,1.17,0.4,-0.11,0.11,5,2.36,0.17,-0.53,0.78,3.44,-0.34,-0.21,-0.29,-0.29,-0.4,-0.73,0.6,1.2,
User 4017,-0.25,-0.73,-0.88,1.68,-0.1,-0.07,1.17,-0.41,-0.12,0.1,5,2.34,0.16,-0.55,0.78,-0.5,-0.35,-0.22,-0.29,-0.29,-0.38,-0.72,0.61,1.22,
User 4018,-0.12,-0.65,-0.87,0.01,-0.1,-0.06,1.17,-0.37,-0.13,0.1,5,2.32,0.15,-0.56,0.77,3.44,-0.35,-0.22,-0.29,-0.29,-0.37,-0.71,0.63,1.24,
User 4019,-0.21,-0.63,-0.85,0.02,-0.1,-0.06,1.17,-0.38,-0.14,0.08,5,2.3,0.13,-0.57,0.75,3.44,-0.36,-0.23,-0.3,-0.3,-0.35,-0.7,0.64,1.26,
User 4020,-0.07,-0.63,-0.82,0.03,-0.09,-0.05,1.17,-0.39,-0.15,0.07,5,2.27,0.12,-0.58,0.75,3.44,-0.36,-0.23,-0.3,-0.3,-0.33,-0.69,0.65,0.69,
User 4021,-0.04,-0.62,-0.82,0.35,1.52,-0.05,1.17,-0.38,-0.16,0.07,5,2.25,0.1,-0.59,0.74,3.44,-0.36,-0.25,-0.31,-0.29,-0.32,-0.68,0.67,0.69,
User 4022,-0.02,-0.6,-0.8,0.94,-0.08,-0.04,1.17,-0.39,-0.17,0.05,5,2.23,0.09,-0.6,0.74,3.44,-0.36,-0.25,-0.31,-0.3,-0.31,-0.67,0.69,0.71,
User 4023,-0.85,-0.58,-0.77,0.95,1.52,-0.04,1.17,0.31,-0.18,0.04,2.23,2.22,0.07,-0.62,0.72,-0.53,-0.37,-0.26,-0.32,-0.3,-0.32,-0.66,0.7,0.72,
User 4024,-0.83,-0.57,-0.75,0.95,1.52,-0.02,1.17,-0.4,-0.19,0.04,2.21,2.2,-0.1,0.12,0.72,3.44,-0.38,-0.26,-0.32,-0.31,-0.33,-0.65,0.71,0.75,
User 4025,-0.8,1.89,-0.74,1.68,-0.07,-0.04,1.17,0.31,-0.2,0.03,2.19,2.18,-0.11,0.01,0.71,3.44,-0.38,-0.27,-0.32,-0.33,-0.33,-0.64,0.73,0.76,
User 4026,-0.03,-0.53,-0.72,0.4,1.52,-0.04,1.17,-0.35,-0.2,0.01,2.18,2.16,0.03,0.01,0.7,3.44,-0.39,-0.27,-0.32,-0.33,-0.34,-0.64,0.75,0.77,
User 4027,-0.77,1.89,-0.7,0.41,1.52,1.64,1.17,-0.36,-0.22,0.04,2.15,2.14,-0.14,-0.01,-0.0,3.44,-0.39,-0.27,-0.32,0.58,-0.22,-0.63,0.76,0.78,
User 4028,-0.76,1.89,2.01,0.42,1.52,-0.03,1.17,0.76,-0.23,-0.0,2.13,2.12,-0.15,-0.02,-0.01,3.44,-0.39,-0.28,-0.33,0.6,-0.21,-0.62,0.77,0.8,
User 4029,-0.76,1.89,2.01,0.43,-0.02,-0.03,1.17,0.75,-0.23,-0.01,2.11,2.1,-0.16,-0.03,-0.02,-0.54,-0.39,-0.28,-0.33,0.59,-0.19,-0.61,0.79,0.81,
User 4030,-0.73,1.89,2.01,0.44,0.0,-0.03,1.17,0.74,-0.24,-0.02,2.1,2.08,-0.03,-0.69,-0.03,3.44,-0.4,-0.29,-0.34,-0.34,-0.15,-0.6,0.8,0.83,
User 4031,-0.71,1.89,2.01,0.45,-0.04,-0.02,1.17,-0.36,-0.25,-0.03,2.07,2.06,-0.03,-0.7,-0.05,2.54,-0.4,-0.29,-0.34,-0.34,-0.16,-0.59,0.82,0.84,
User 4032,-0.7,1.89,0.43,1.0,1.52,-0.02,1.17,0.22,-0.26,-0.03,2.05,2.04,-0.05,-0.07,-0.06,-0.55,-0.41,-0.29,-0.35,-0.35,-0.37,-0.58,0.83,0.85,
User 4033,-0.67,1.89,2.01,1.0,1.52,-0.03,1.17,-0.38,-0.27,-0.05,2.03,2.02,-0.06,-0.09,-0.02,2.52,-0.41,-0.3,-0.35,2.61,-0.12,-0.57,0.85,0.87,
User 4034,-0.66,1.89,2.01,1.01,1.52,-0.02,1.17,0.22,-0.28,-0.05,2.02,2,-0.08,-0.1,-0.03,2.5,-0.42,-0.3,-0.35,-0.35,-0.38,-0.56,0.86,0.89,
User 4035,-0.64,1.89,2.01,1.02,1.52,-0.02,1.17,0.22,-0.28,-0.06,2,1.98,-0.09,-0.11,-0.09,2.48,-0.42,-0.31,-0.36,-0.36,-0.09,-0.55,0.88,0.9,
User 4036,-0.62,1.89,2.01,1.03,1.52,-0.02,-1.03,0.18,-0.3,-0.07,1.98,1.96,-0.1,-0.13,-0.11,2.47,-0.43,-0.31,-0.36,-0.36,-0.08,-0.54,0.9,0.92,
User 4037,-0.6,1.89,2.01,1.03,1.52,-0.01,-1.03,0.17,-0.31,-0.09,1.96,1.94,-0.12,-0.14,-0.12,2.45,-0.43,-0.31,-0.37,-0.36,-0.06,-0.53,0.91,0.93,
User 4038,-0.59,1.89,2.01,1.03,1.52,-0.01,-1.04,0.16,-0.31,-0.09,1.96,1.92,-0.13,0.69,-0.07,2.44,-0.43,-0.32,-0.37,-0.36,-0.05,-0.52,0.93,0.95,
User 4039,-0.56,1.89,2.01,1.05,1.52,-0.01,-1.03,0.16,-0.32,1.66,1.93,1.9,-0.15,1.78,-0.09,2.43,-0.44,-0.32,-0.37,-0.37,-0.03,-0.51,0.94,0.96,
User 4040,-0.54,1.89,0.51,1.05,1.52,-0.0,-1.01,0.13,-0.33,1.66,1.89,1.89,-0.16,-0.17,-0.1,2.41,-0.44,-0.33,-0.37,-0.38,-0.01,-0.5,0.96,0.98,
User 4041,-0.53,1.89,0.52,1.06,1.52,-0.0,1.17,0.12,-0.34,-0.7,1.87,1.87,-0.17,-0.18,-0.95,2.4,-0.44,-0.33,-0.37,-0.37,0.0,-0.49,0.97,0.99,
User 4042,-0.51,1.89,0.53,1.06,1.52,0.01,-1.01,0.11,-0.35,1.66,1.86,1.85,-0.19,-0.2,-0.95,2.39,-0.45,-0.33,-0.37,-0.38,0.02,-0.48,0.99,1.01,
User 4043,-0.49,1.89,0.55,1.07,1.52,0.01,-1.04,0.1,-0.36,1.66,1.84,1.83,-0.2,-0.21,0.58,2.37,-0.45,-0.34,-0.38,-0.38,0.04,-0.48,1,1.02,
User 4044,-0.48,1.89,0.56,1.07,1.52,1.64,-1.05,0.09,-0.37,1.66,1.81,1.81,-0.22,-0.22,-0.95,2.36,-0.46,-0.87,-0.38,-0.38,0.06,-0.46,1.02,1.04,
User 4045,-0.45,-0.39,0.56,1.09,1.52,1.64,-1.05,0.08,-0.37,1.66,1.8,1.79,-0.23,-0.24,-0.21,2.36,-0.98,-0.87,-0.39,-0.39,0.07,-0.46,1.03,1.05,
User 4046,-0.44,1.89,0.58,1.09,1.52,1.64,-1.05,0.07,-0.38,1.66,1.79,1.77,-0.24,-0.25,-0.22,2.35,-0.98,-0.87,-0.81,-0.39,0.08,-0.45,1.04,1.07,
User 4047,-0.43,1.89,0.59,1.09,1.52,1.64,-1.05,0.06,-0.39,1.66,1.77,1.76,-0.25,-0.25,-0.82,2.34,-0.98,-0.87,-0.81,-0.39,0.1,-0.44,1.06,1.08,
User 4048,-0.42,1.89,0.59,0.66,1.52,1.64,-1.05,0.05,-0.4,1.66,1.76,1.74,-0.27,-0.27,-0.83,2.33,-0.98,-0.87,-0.81,-0.39,0.11,-0.43,1.07,1.09,
User 4049,-0.41,1.89,0.6,0.67,1.52,1.64,1.17,0.04,-0.4,0.81,1.74,1.73,-0.27,-0.27,-0.83,2.32,-0.98,-0.87,-0.81,-0.39,0.12,-0.43,1.08,1.1,
User 4050,-0.39,1.89,0.61,1.1,1.52,1.64,-1.03,0.04,-0.4,-0.17,1.73,1.72,-0.28,-0.28,-0.84,-0.62,-0.98,-0.87,-0.81,-0.32,0.12,-0.42,1.08,1.77,
User 4051,-0.39,1.89,0.61,1.1,1.52,1.64,-1.05,0.04,-1.0,0.81,1.73,1.72,-0.28,-0.28,-0.84,-0.62,-0.98,-0.87,-0.81,-0.32,0.12,-0.42,1.08,1.77,
User 4052,-0.39,1.89,0.63,1.1,1.52,1.64,-1.05,0.05,-0.99,-0.17,1.73,1.72,-0.28,-0.28,-0.84,-0.62,-0.98,-0.87,-0.81,-0.32,-0.45,-0.43,1.08,1.76,
User 4053,-0.39,1.89,0.62,1.1,1.52,1.64,-1.05,0.05,-0.99,0.81,1.73,1.72,-0.28,-0.28,-0.84,-0.62,-0.98,-0.87,-0.81,-0.32,-0.45,-0.43,1.08,1.1,
User 4054,-0.41,1.89,0.62,1.1,1.52,1.64,-1.05,0.05,-0.99,0.82,1.73,1.73,-0.28,-0.28,-0.84,-0.62,-0.98,-0.87,-0.81,-0.32,-0.45,-0.43,1.08,1.75,
User 4055,-0.41,1.89,2.01,1.1,1.52,1.64,-1.05,0.05,-0.99,-0.14,1.73,1.72,-0.27,-0.28,-0.84,-0.62,-0.98,-0.87,-0.81,-0.32,-0.46,-0.43,1.08,1.75,
User 4056,-0.41,1.89,2.01,1.1,1.52,1.64,-1.05,0.05,-0.99,-0.18,1.73,1.72,-0.27,-0.28,-0.84,-0.62,-0.98,-0.87,-0.81,-0.32,-0.46,-0.43,1.09,1.11,
User 4057,-0.41,1.89,2.01,1.1,1.52,1.64,-1.05,0.05,-1.0,1.66,1.73,1.72,-0.27,-0.28,-0.84,-0.62,-0.98,-0.87,-0.81,-0.41,0.12,-0.43,1.08,1.75,
User 4058,-0.41,1.89,2.01,1.1,1.52,1.64,-1.03,0.05,-0.99,-0.18,1.73,1.72,-0.27,-0.28,-0.84,-0.61,-0.98,-0.87,-0.81,-0.41,0.12,-0.43,1.11,1.6,
User 4059,-0.41,1.89,2.01,1.11,1.52,0.03,-1.05,0.05,-0.99,-0.18,1.73,1.72,-0.27,-0.21,-0.84,-0.61,-0.98,-0.87,-0.81,-0.42,0.13,-0.43,1.11,1.75,
User 4060,0.4,1.89,2.01,1.11,1.52,1.64,-1.05,0.58,-0.99,-0.8,1.73,1.73,-0.28,-0.22,-0.84,-0.61,-0.98,-0.87,-0.81,-0.42,-0.47,-0.43,1.08,1.75,
User 4061,0.4,1.89,2.01,1.11,1.52,0.04,-1.03,0.05,-0.99,-0.18,1.74,1.73,-0.28,-0.22,-0.83,-0.61,-0.98,-0.87,-0.81,-0.42,-0.47,-0.43,1.07,1.75,
User 4062,0.43,1.89,2.01,1.11,0.96,1.64,-1.03,0.05,-0.98,-0.19,1.74,1.73,-0.28,-0.43,-0.25,-0.6,-0.98,-0.87,-0.81,2.72,-0.48,-0.73,1.07,1.75,
User 4063,0.39,1.89,2.01,0.35,0.97,0.04,1.17,-0.5,-0.98,-0.18,5,1.73,-0.28,-0.43,-0.24,0.62,-0.98,-0.87,-0.81,-0.4,-0.49,-0.74,1.07,1.09,
User 4064,0.39,-0.82,-0.53,0.35,1.52,0.04,1.17,-0.47,-0.39,-0.18,1.75,1.73,-0.28,-0.43,-0.2,-0.6,-0.98,-0.87,-0.81,-0.4,-0.49,-0.12,1.07,1.08,
User 4065,-0.42,-0.83,-0.53,0.35,0.97,1.64,1.17,-0.46,-0.39,-0.19,1.76,1.73,-0.28,-0.29,-0.25,0.62,-0.98,-0.87,-0.81,-0.84,-0.49,-0.42,1.07,1.08,
User 4066,-0.42,-0.82,-0.53,0.35,0.97,1.64,1.17,-0.46,-0.39,-0.19,1.76,1.73,-0.28,-0.29,-0.25,0.55,-0.98,-0.87,-0.81,-0.84,-0.5,-0.42,1.07,1.08,
User 4067,-0.42,-0.83,-0.53,0.35,0.96,1.64,1.17,0.06,-0.39,-0.19,1.75,1.73,-0.29,-0.29,-0.25,-0.6,-0.98,-0.87,-0.81,-0.84,-0.49,-0.42,1.07,1.08,
User 4068,-0.42,-0.82,-0.53,0.35,0.96,1.64,1.17,-0.5,-0.4,-0.19,1.75,1.73,-0.29,-0.29,-0.2,-0.6,-0.98,-0.87,-0.81,-0.84,-0.49,-0.42,1.07,1.08,
User 4069,-0.42,-0.83,-0.53,0.35,0.96,1.64,1.17,-0.43,-0.4,-0.19,1.75,1.73,-0.29,-0.29,-0.2,0.61,-0.98,-0.87,-0.81,-0.84,-0.49,-0.12,1.07,1.08,
User 4070,-0.42,-0.82,-0.53,0.35,0.96,1.64,1.17,-0.43,-0.39,-0.19,1.76,1.73,-0.29,-0.29,-0.25,-0.6,-0.98,-0.87,-0.81,-0.84,-0.49,-0.12,1.07,1.08,
User 4071,-0.42,-0.83,-0.53,0.35,0.96,1.64,1.17,-0.43,-0.4,-0.19,1.76,1.73,-0.29,-0.29,-0.25,-0.6,-0.98,-0.87,-0.81,-0.84,-0.49,-0.42,1.07,1.09,
User 4072,0.37,-0.83,-0.53,0.35,0.96,1.64,1.17,-0.46,-0.39,-0.19,1.76,1.73,-0.29,-0.29,-0.25,-0.6,-0.98,-0.87,-0.81,-0.84,-0.49,-0.12,1.07,1.09,
User 4073,-0.42,-0.83,-0.53,0.35,0.97,1.64,1.17,0.07,-0.39,-0.19,1.77,1.72,-0.29,-0.29,-0.25,-0.6,-0.98,-0.87,-0.81,-0.84,-0.49,-0.42,1.07,1.08,
User 4074,-0.42,-0.83,-0.53,0.35,0.96,1.64,1.17,0.59,-0.37,-0.19,1.76,1.72,-0.29,-0.29,-0.25,0.61,-0.98,-0.87,-0.81,-0.84,-0.49,-0.42,1.07,1.08,
User 4075,-0.42,-0.83,-0.53,0.35,0.96,1.64,1.17,0.06,-0.4,-0.19,1.76,1.73,-0.29,-0.29,-0.2,-0.6,-0.98,-0.87,-0.81,-0.84,-0.49,-0.42,1.07,1.08,
User 4076,-0.42,-0.82,-0.53,0.35,0.96,1.64,1.17,0.06,-0.39,-0.19,1.75,1.73,-0.29,-0.29,-0.2,0.61,-0.98,-0.87,-0.81,-0.84,-0.49,-0.42,1.07,1.08,
User 4077,-0.42,-0.82,-0.53,0.35,0.96,1.64,1.17,0.06,-0.39,-0.19,1.76,1.73,-0.29,-0.29,-0.2,-0.6,-0.98,-0.87,-0.81,-0.84,-0.49,-0.42,1.07,1.08,
User 4078,0.38,-0.82,-0.53,0.35,0.96,1.64,1.17,0.06,-0.39,-0.19,1.75,1.73,-0.29,-0.29,-0.25,-0.6,-0.98,-0.87,-0.81,-0.84,-0.49,-0.42,1.07,1.08,
User 4079,-0.42,-0.82,-0.53,1.68,0.96,1.64,1.17,0.05,-0.39,-0.19,1.76,1.73,-0.29,-0.29,-0.25,0.61,-0.98,-0.87,-0.81,-0.84,-0.5,-0.42,1.07,1.08,
User 4080,-0.42,-0.82,-0.52,0.35,0.96,1.64,1.17,0.06,-0.4,-0.19,1.75,1.73,-0.29,-0.29,-0.21,0.61,-0.98,-0.87,-0.81,-0.84,-0.5,-0.41,1.07,1.08,
User 4081,-0.42,-0.82,-0.52,1.68,1.52,1.64,1.17,0.05,-0.4,-0.19,1.75,1.72,-0.29,-0.29,-0.95,0.61,-0.45,-0.87,-0.81,-0.84,-0.5,-0.41,1.07,1.09,
User 4082,-0.41,-0.82,2.01,0.36,1.52,1.64,1.17,-0.5,-0.98,-0.19,5,1.72,-0.3,-0.3,-0.26,0.53,-0.45,-0.87,-0.81,-0.84,-0.5,-0.41,1.08,1.09,
User 4083,-0.41,-0.82,2.01,0.36,1.52,1.64,1.17,-0.48,-0.99,-0.19,5,1.71,-0.3,-0.3,-0.21,-0.4,-0.45,-0.87,-0.81,-0.84,-0.5,-0.41,1.08,1.1,
User 4084,-0.41,-0.34,2.01,0.37,0.97,1.64,1.17,-0.52,-1.0,-0.2,5,1.7,-0.3,-0.31,-0.27,-0.41,-0.43,-0.87,-0.81,-0.84,-0.5,2.03,1.09,1.1,
User 4085,-0.39,-0.34,2.01,0.37,0.97,1.64,1.17,-0.52,-1.0,-0.2,2.59,1.69,-0.31,-0.31,-0.95,-0.42,0.86,-0.87,-0.81,-0.84,-1.04,0.19,1.1,1.11,
User 4086,-0.39,-0.34,2.01,0.38,0.97,1.64,1.17,-0.52,-1.0,-0.21,2.58,1.69,-0.32,-0.32,-0.28,-0.42,0.85,-0.87,-0.81,-0.84,-0.36,-0.39,1.1,1.11,
User 4087,-0.38,1.89,2.01,0.38,0.98,1.64,1.17,-0.59,-1.01,-0.21,1.7,1.68,-0.32,-0.32,-0.29,-0.43,0.92,-0.87,-0.81,-0.84,-0.36,-0.39,1.11,1.12,
User 4088,-0.37,1.89,2.01,0.38,0.98,1.64,1.17,-0.59,-0.42,-0.22,1.69,1.67,-0.33,-0.33,-0.3,-0.44,0.92,-0.87,-0.81,-0.84,-0.35,-0.39,1.12,1.13,
User 4089,-0.37,-0.19,2.01,0.39,0.98,1.64,1.17,-0.59,-0.42,-0.22,1.68,1.66,-0.33,-0.33,-0.3,-0.44,-0.98,-0.87,-0.81,-0.84,-0.34,-0.38,1.12,1.14,
User 4090,-0.36,-0.19,2.01,1.68,0.99,1.64,1.17,-0.57,-0.42,-0.22,1.68,1.65,-0.34,-0.34,1.63,-0.44,-0.98,-0.87,-0.81,-0.84,-0.33,-0.38,1.13,1.17,
User 4091,0.45,-0.18,2.01,1.68,0.99,1.64,1.17,-0.6,-0.43,-0.23,1.67,1.65,-0.35,-0.34,-0.25,-0.44,-0.98,-0.87,-0.81,-0.84,-0.32,-0.37,1.14,1.17,
User 4092,0.46,-0.18,2.01,1.68,0.99,1.64,1.17,-0.6,-0.43,-0.85,1.66,1.64,-0.35,-0.28,-0.45,-0.44,2.22,-0.87,-0.81,-0.84,0.74,-0.36,1.15,1.65,
User 4093,0.48,-0.18,2.01,1.68,0.99,1.64,1.17,-0.6,-0.44,-0.86,1.65,1.63,-0.36,-0.36,-0.46,0.52,2.21,-0.87,-0.81,-0.84,0.75,0.1,1.15,1.17,
User 4094,0.25,-0.18,2.01,1.68,1.0,1.64,1.17,-0.61,-0.44,-0.87,1.64,1.62,-0.37,-0.36,-0.46,0.51,2.21,-0.87,-0.81,-0.84,-0.5,-0.66,1.16,1.88,
User 4095,-0.21,-0.17,2.01,1.68,1.52,1.64,1.17,-0.61,-0.44,-0.87,1.64,1.61,-0.37,-0.37,-0.27,0.5,0.86,-0.87,-0.81,-0.84,-1.04,-0.66,1.17,1.18,
User 4096,-0.28,-0.16,2.01,1.68,1.01,1.64,1.17,-0.61,-0.45,-0.87,1.63,1.6,-0.38,-0.37,-0.28,0.49,0.74,-0.87,-0.81,-0.84,-1.04,-0.77,1.19,1.19,
User 4097,-0.3,-0.15,2.01,1.68,1.01,1.11,1.17,-0.62,-0.45,-0.88,1.62,1.59,-0.39,-0.38,-0.48,0.49,0.73,-0.87,-0.81,-0.84,-1.04,-0.77,1.2,1.2,
User 4098,-0.28,-0.15,2.01,1.68,1.02,1.11,1.17,-0.62,-0.45,-0.89,1.64,1.58,-0.39,-0.39,-0.49,0.63,-0.3,-0.87,-0.81,-0.84,-1.04,-0.77,1.21,1.21,
User 4099,-0.27,-0.14,2.01,1.68,1.02,1.12,1.17,-0.62,-0.46,-0.27,1.6,1.57,-0.4,-0.39,-0.49,0.47,-0.44,-0.87,-0.81,-0.84,-1.04,-0.77,1.22,1.22,
User 4100,-0.26,-0.13,2.01,1.68,1.02,1.13,1.17,-0.62,-0.47,-0.28,2.49,1.56,-0.41,-0.41,-0.49,0.46,-0.31,-0.87,-0.81,-0.84,-1.04,-0.77,0.57,1.22,
User 4101,-0.25,-0.13,2.01,1.68,1.03,1.13,1.17,-0.63,-0.93,-0.28,1.59,1.55,-0.42,-0.41,-0.5,0.45,-0.44,-0.87,-0.81,-0.84,-1.04,-0.77,1.23,1.23,
User 4102,-0.24,-0.12,2.01,1.68,1.04,1.64,1.17,-0.63,-0.93,-0.29,1.58,1.55,-0.42,-0.41,-0.51,0.44,-0.44,-0.87,-0.81,-0.84,-1.04,-0.77,1.24,1.24,
User 4103,-0.22,-0.11,2.01,1.68,1.04,1.64,1.17,-0.64,-0.93,-0.29,2.47,1.54,-0.42,-0.42,-0.51,0.35,-0.44,-0.87,-0.81,-0.84,-1.04,-0.77,1.26,1.25,
User 4104,-0.22,-0.11,2.01,1.68,1.52,1.64,1.17,-0.64,-0.48,-0.3,2.46,1.54,-0.43,-0.43,-0.39,0.33,-0.44,-0.87,-0.81,-0.84,-1.04,-0.77,1.26,1.26,
